,completion,prompt
31,"To calculate the percentage of Wireless subscribers out of the total subscribers for 2019, we need to divide the number of Wireless subscribers (9.96 million) by the total number of subscribers (18.98 million) and then multiply by 100 to get the percentage.

(9.96 million / 18.98 million) * 100 = 52.5%

Therefore, Wireless subscribers make up 52.5% of the total subscribers for 2019.","Read the following references:
With the highest-performance networks and unmatched new services and content, Bell is building a better communications experience at home, in the workplace and on the go. [[""BCE retail subscribers"", """", """", """"], [""(millions)"", ""2019"", ""2018"", ""Change""], [""Wireless"", ""9.96"", ""9.61"", ""+3.6%""], [""High-speed Internet(1)"", ""3.56"", ""3.41"", ""+4.3%""], [""Television(1)"", ""2.77"", ""2.77"", ""+0.2%""], [""Total growth services, subscribers: retail Internet, IPTV and wireless"", ""16.29"", ""15.79"", ""+3.2%""], [""Local residential telephone services(1)(2)"", ""2.70"", ""2.96"", ""(8.9%)""], [""Total(2)"", ""18.98"", ""18.75"", ""+1.3%""]]And customers are responding: In 2019, Bell welcomed the industry’s highest number of new subscribers across the growth services of retail Internet, IPTV and wireless and diligently managed the decline in traditional home phone and other legacy services.The speed and quality of Canada’s Best National Mobile Network drove unparalleled gains in both postpaid and prepaid wireless, Internet growth accelerated with the fastest consumer home Internet service available, while Fibe TV and Alt TV are winning customers over with leading product and programing innovations.(1) Excludes wholesale subscribers.(2) Excludes business telephone services.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: To calculate the percentage of Wireless subscribers out of the total subscribers for 2019, we need to divide the number of Wireless subscribers (9.96 million) by the total number of subscribers (18.98 million) and then multiply by 100 to get the percentage.

(9.96 million / 18.98 million) * 100 = 52.5%

Therefore, Wireless subscribers make up 52.5% of the total subscribers for 2019."
32,"The depreciation expense in 2017 was $2,149.","Read the following references:
GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise stated) [["""", """", ""Year Ended December 31,"", """"], ["""", ""2019"", ""2018"", ""2017""], [""Depreciation expense"", ""$2,540"", ""$2,320"", ""$2,149""], [""Amortization expense"", ""4,764"", ""2,158"", ""1,834""], [""Impairment losses"", ""\u2014"", ""19"", ""78""]]Note 6. Property, Equipment and SoftwareThe following table shows depreciation and amortization expense, as well as recorded impairment losses related to abandoned capitalized software projects that are recorded within general and administrative expense in the Consolidated Statements of Operations. We determined that these software projects would not generate future cash flows through use or disposal to a third party and, as such, the fair value as of the respective reporting dates was $0.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The depreciation expense in 2017 was $2,149."
33,"In FY2019, the expenses for long-term remuneration components totaled €7 million.","Read the following references:
17. Personnel expenses [[""\u20ac million"", ""2017/2018"", ""2018/2019""], [""Wages and salaries"", ""2,173"", ""2,264""], [""Social security expenses, expenses for post-employment benefits and related employee benefits"", ""552"", ""552""], [""thereof for post-employment benefits"", ""(43)"", ""(41)""], ["""", ""2,725"", ""2,816""]]Personnel expenses can be broken down as follows:Wages and salaries include expenses relating to restructuring measures and severance payments of €23 million (2017/18: €19 million). The variable remuneration rose from €52 million in financial year 2017/18 to €81 million in financial year 2018/19. Wages and salaries also include expenses for long-term remuneration components totalling €7 million (2017/18: €16 million).
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In FY2019, the expenses for long-term remuneration components totaled €7 million."
34,"The total products and services revenue increased from $48,005 million in 2017 to $49,330 million in 2018, resulting in a change of $1,325 million.","Read the following references:
(b) Revenue for Groups of Similar Products and Services [[""Years Ended"", ""July 27, 2019"", ""July 28, 2018"", ""July 29, 2017""], [""Revenue:"", """", """", """"], [""Infrastructure Platforms  ."", ""$30,191"", ""$28,322"", ""$27,817""], [""Applications ."", ""5,803"", ""5,036"", ""4,568""], [""Security"", ""2,730"", ""2,352"", ""2,152""], [""Other Products ."", ""281"", ""999"", ""1,168""], [""Total Product  ."", ""39,005"", ""36,709"", ""35,705""], [""Services"", ""12,899"", ""12,621"", ""12,300""], [""Total (1)"", ""$51,904"", ""$49,330"", ""$48,005""]]We design, manufacture, and sell IP-based networking and other products related to the communications and IT industry and provide services associated with these products and their use.The following table presents revenue for groups of similar products and services (in millions):(1) Includes SPVSS business revenue of $168 million and $903 million for fiscal 2019 and 2018, respectively.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The total products and services revenue increased from $48,005 million in 2017 to $49,330 million in 2018, resulting in a change of $1,325 million."
35,"In FY2018, the value of ""Other"" non-current assets was 1 million euros. In FY2019, the value remained the same at 1 million euros. Therefore, there was no percentage change in ""Other"" non-current assets from FY2018 to FY2019.","Read the following references:
The reconciliation from non-current segment assets to non-current group assets is shown in the following table: non-current assets according to segment reporting only include the values of continuing operations in the previous year. Therefore, the non-current assets of METRO China must be taken into account in the previous year and are therefore part of the reconciliation: [[""\u20ac million"", ""30/9/2018"", ""30/9/2019""], [""Non-current segment assets"", ""6,348"", ""6,268""], [""plus non-current segment assets METRO China"", ""560"", ""0""], [""Financial assets"", ""88"", ""97""], [""Investments accounted for using the equity method"", ""178"", ""179""], [""Deferred tax assets"", ""329"", ""191""], [""Other"", ""1"", ""1""], [""Non-current group assets"", ""7,503"", ""6,736""]]1 Adjustment of previous year according to explanation in notes.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In FY2018, the value of ""Other"" non-current assets was 1 million euros. In FY2019, the value remained the same at 1 million euros. Therefore, there was no percentage change in ""Other"" non-current assets from FY2018 to FY2019."
36,"The change in Revenue between 2017 and 2018 was an increase from $481,985,000 to $537,891,000, resulting in a growth of 11.6%.","Read the following references:
The following table presents a reconciliation of revenue to constant currency revenue (in thousands, except for revenue growth): [["""", """", ""Year Ended December 31,"", """"], ["""", ""2019"", ""2018"", ""2017""], [""Revenue"", ""$576,523"", ""$537,891"", ""$481,985""], [""Foreign exchange effect on current period revenue using prior year rates"", ""7,077"", ""(5,291)"", ""5,865""], [""Constant currency revenue"", ""$583,600"", ""$532,600"", ""$487,850""], [""Revenue growth"", ""7.2%"", ""11.6%"", ""13.9%""], [""Constant currency revenue growth"", ""8.5%"", ""10.5%"", ""15.3%""]]Total revenue growth declined to 7% in 2019 from 12% in 2018. Our growth rate can depend on a variety of factors, such as new customers, the size, volume, and complexity of our agreements with our customers, foreign currency movements, our ability to work with our customers to implement and deliver our products, our ability to upsell and renew our existing customers, the success of our alliance and partnership arrangements, and the expansion of our business through emerging markets. The decline in the growth rate of total revenue was driven by our strategic plan to transition away from one-time professional services and recommit our efforts to grow recurring revenue and free cash flows.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The change in Revenue between 2017 and 2018 was an increase from $481,985,000 to $537,891,000, resulting in a growth of 11.6%."
37,"In 2018, the average price per megabit was $0.82. In 2017, the average price per megabit was $1.11.","Read the following references:
Year Ended December 31, 2018 Compared to the Year Ended December 31, 2017 [["""", ""Year Ended December 31,"", """", """"], ["""", ""2018"", ""2017"", ""Change""], [""Other Operating Data"", """", """", """"], [""Average Revenue Per Unit (ARPU)"", """", """", """"], [""ARPU\u2014on-net"", ""$ 480"", ""$ 506"", ""(5.1)%""], [""ARPU\u2014off-net"", ""$ 1,155"", ""$ 1,239"", ""(6.8)%""], [""Average price per megabit"", ""$ 0.82"", ""$ 1.11"", ""(25.9)%""], [""Customer Connections\u2014end of period"", """", """", """"], [""On-net"", ""68,770"", ""61,334"", ""12.1%""], [""Off-net"", ""10,974"", ""9,953"", ""10.3%""]]Our management reviews and analyzes several key financial measures in order to manage our business and assess the quality of and variability of our service revenue, operating results and cash flows. The following summary tables present a comparison of our results of operations with respect to certain key financial measures. The comparisons illustrated in the tables are discussed in greater detail below.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In 2018, the average price per megabit was $0.82. In 2017, the average price per megabit was $1.11."
38,"The company determines the allowance for doubtful accounts based on known troubled accounts, historical experience, and other currently available evidence. This allows them to estimate the probable losses inherent in the accounts receivable balance.","Read the following references:
Contract Balances [[""(In millions)"", """", """", """"], [""Year Ended June 30,"", ""2019"", ""2018"", ""2017""], [""Balance, beginning of period"", ""$   397"", ""$  361"", ""$  409""], [""Charged to costs and other"", ""153"", ""134"", ""58""], [""Write-offs"", ""(116)"", ""(98)"", ""(106)""], [""Balance, end of period"", ""$ 434"", ""$  397"", ""$  361""]]Timing of revenue recognition may differ from the timing of invoicing to customers. We record a receivable when revenue is recognized prior to invoicing, or unearned revenue when revenue is recognized subsequent to invoicing. For multi-year agreements, we generally invoice customers annually at the beginning of each annual coverage period. We record a receivable related to revenue recognized for multi-year on-premises licenses as we have an unconditional right to invoice and receive payment in the future related to those licenses.As of June 30, 2019 and 2018, long-term accounts receivable, net of allowance for doubtful accounts, was $2.2 billion and $1.8 billion, respectively, and is included in other long-term assets in our consolidated balance sheets.The allowance for doubtful accounts reflects our best estimate of probable losses inherent in the accounts receivable balance. We determine the allowance based on known troubled accounts, historical experience, and other currently available evidence.Activity in the allowance for doubtful accounts was as follows:
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The company determines the allowance for doubtful accounts based on known troubled accounts, historical experience, and other currently available evidence. This allows them to estimate the probable losses inherent in the accounts receivable balance."
39,"The change in the accumulated benefit obligation for foreign defined benefit pension plans from 2018 to 2019 was an increase from $35.6 million in 2018 to $39.9 million in 2019, resulting in a $4.3 million increase.","Read the following references:
The accumulated benefit obligation for the United States defined benefit pension plans was $198.2 million and $172.8 million at December 31, 2019 and 2018, respectively. The accumulated benefit obligation for foreign defined benefit pension plans was $39.9 million and $35.6 million at December 31, 2019 and 2018, respectively. [["""", ""2019"", """", ""2018"", """"], ["""", ""United States"", ""Foreign"", ""United States"", ""Foreign""], ["""", """", ""(in millions)"", """", """"], [""Projected benefit obligation"", ""$55.3"", ""$44.0"", ""$50.8"", ""$39.1""], [""Accumulated benefit obligation"", ""53.2"", ""39.9"", ""48.6"", ""35.6""], [""Fair value of plan assets"", ""\u2014"", ""1.6"", ""\u2014"", ""1.4""]]Information for pension plans with an accumulated benefit obligation in excess of plan assets as of December 31:
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The change in the accumulated benefit obligation for foreign defined benefit pension plans from 2018 to 2019 was an increase from $35.6 million in 2018 to $39.9 million in 2019, resulting in a $4.3 million increase."
40,There was a decrease of 0.4% in Pro forma revenues from 2018 to 2019.,"Read the following references:
AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed) [["""", ""Year Ended December 31,"", """"], ["""", ""2019"", ""2018""], [""Pro forma revenues"", ""$7,904.2"", ""$7,936.0""], [""Pro forma net income attributable to American Tower Corporation common stockholders"", ""$1,844.9"", ""$1,122.6""], [""Pro forma net income per common share amounts:"", """", """"], [""Basic net income attributable to American Tower Corporation common stockholders"", ""$4.17"", ""$2.55""], [""Diluted net income attributable to American Tower Corporation common stockholders"", ""$4.14"", ""$2.53""]]2018 TransactionsDuring the year ended December 31, 2019, the allocation of the final purchase price for the acquisition of Idea Cellular Infrastructure Services Limited was finalized with no material post-closing adjustments. During the year ended December 31, 2019, there were no material post-closing adjustments that impacted other 2018 acquisitions.Pro Forma Consolidated Results (Unaudited)The following table presents the unaudited pro forma financial results as if the 2019 acquisitions had occurred on January 1, 2018 and the 2018 acquisitions had occurred on January 1, 2017. The pro forma results do not include any anticipated cost synergies, costs or other integration impacts. Accordingly, such pro forma amounts are not necessarily indicative of the results that actually would have occurred had the transactions been completed on the dates indicated, nor are they indicative of the future operating results of the Company.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: There was a decrease of 0.4% in Pro forma revenues from 2018 to 2019."
41,The anticipated duration of useful life for the deferred software and deferred subscription-based service performance obligations to be recognized is one to eighteen months.,"Read the following references:
5. Balance Sheet Components [["""", """", ""December 31,"", """"], ["""", ""2019"", ""2018"", ""2017""], [""Beginning balances"", ""$36,836"", ""$42,432"", ""$49,904""], [""Deferral of revenue"", ""45,040"", ""40,003"", ""46,193""], [""Recognition of deferred revenue"", ""(41,034)"", ""(45,599)"", ""(53,665)""], [""Ending balances"", ""$40,842"", ""$36,836"", ""$42,432""]]Deferred RevenueDeferred revenue relates to performance obligations for which payments have been received by the customer prior to revenue recognition. Deferred revenue primarily consists of deferred software, or amounts allocated to mobile dashboard and on-line apps and unspecified upgrade rights. Deferred revenue also includes deferred subscription-based services. The deferred software and deferred subscription-based service performance obligations are anticipated to be recognized over the useful life or service periods of one to eighteen months.Changes in the total short-term and long-term deferred revenue balance were as follows (in thousands):
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The anticipated duration of useful life for the deferred software and deferred subscription-based service performance obligations to be recognized is one to eighteen months."
42,"In 2019, the revenue which the Group will recognise when it satisfies the remaining performance obligations in the contracts was larger at $28.6 million compared to $28.2 million in 2018.","Read the following references:
Expected realisation of remaining performance obligations at year end [["""", ""2019"", ""2018""], ["""", ""$ million"", ""$ million""], [""Within one year"", ""18.3"", ""15.5""], [""Greater than one year"", ""10.3"", ""12.7""], ["""", ""28.6"", ""28.2""]]The Group applies the practical expedient in paragraph 121 of IFRS 15 and does not disclose information about remaining performance obligations that have original expected durations of one year or less.For contracts that exceed one year, deferred income that relates to unsatisfied or partially satisfied performance obligations at year end is expected to be recognised as revenue in the future as follows:The above information represents the revenue the Group will recognise when it satisfies the remaining performance obligations in the contracts. The amounts presented do not include orders for which the Group has not performed.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In 2019, the revenue which the Group will recognise when it satisfies the remaining performance obligations in the contracts was larger at $28.6 million compared to $28.2 million in 2018."
43,The company excluded certain expenses from their calculation of Adjusted EBITDA because they believe that these expenses are not indicative of their core operating performance. Excluding these expenses facilitates comparisons of their operating performance on a period-to-period basis and helps investors and others in understanding and evaluating their operating results in the same manner as their management and board of directors.,"Read the following references:
We have included Adjusted EBITDA in this report because it is a key measure that our management uses to understand and evaluate our core operating performance and trends, to generate future operating plans, to make strategic decisions regarding the allocation of capital and to make investments in initiatives that are focused on cultivating new markets for our solutions. We also use certain non-GAAP financial measures, including Adjusted EBITDA, as performance measures under our executive bonus plan. Further, we believe the exclusion of certain expenses in calculating Adjusted EBITDA facilitates comparisons of our operating performance on a period-to-period basis and, in the case of exclusion of acquisition-related expense and certain historical legal expenses, excludes items that we do not consider to be indicative of our core operating performance. Accordingly, we believe that Adjusted EBITDA provides useful information to investors and others in understanding and evaluating our operating results in the same manner as our management and board of directors. [["""", """", """", ""Year Ended December 31,"", """", """"], ["""", ""2019"", ""2018"", ""2017"", ""2016"", ""2015""], [""Adjusted EBITDA:"", """", """", """", """", """"], [""Net income"", ""$53,330"", ""$21,524"", ""$29,251"", ""$10,154"", ""$11,768""], [""Adjustments:"", """", """", """", """", """"], [""Interest expense, interest income and other income, net"", ""(8,483)"", ""503"", ""1,133"", ""(323)"", ""526""], [""Provision for / (benefit from) income taxes"", ""5,566"", ""(9,825)"", ""2,990"", ""4,227"", ""5,697""], [""Amortization and depreciation expense"", ""22,134"", ""21,721"", ""17,734"", ""6,490"", ""5,808""], [""Stock-based compensation expense"", ""20,603"", ""13,429"", ""7,413"", ""4,001"", ""4,124""], [""Acquisition-related expense"", ""2,403"", ""\u2014"", ""5,895"", ""11,098"", ""100""], [""Litigation expense"", ""12,754"", ""45,729"", ""7,212"", ""13,387"", ""6,347""], [""Total adjustments"", ""54,977"", ""71,557"", ""42,377"", ""38,880"", ""22,602""], [""Adjusted EBITDA"", ""$108,307"", ""$93,081"", ""$71,628"", ""$49,034"", ""$34,370""]]Our use of Adjusted EBITDA has limitations as an analytical tool, and you should not consider it in isolation or as a substitute for analysis of our financial results as reported under GAAP. Some of these limitations are: (a) although depreciation and amortization are non-cash charges, the assets being depreciated and amortized may have to be replaced in the future, and Adjusted EBITDA does not reflect cash capital expenditure requirements for such replacements or for new capital expenditure requirements; (b) Adjusted EBITDA does not reflect changes in, or cash requirements for, our working capital needs; (c) Adjusted EBITDA does  may represent a reduction in cash available to us; and (e) other companies, including companies in our industry, may calculate Adjusted EBITDA or similarly titled measures differently, which reduces its usefulness as a comparative measure.Because of these and other limitations, you should consider Adjusted EBITDA alongside our other GAAP-based financial performance measures, our net income and our other GAAP financial results. The following table presents a reconciliation of Adjusted EBITDA to net income, the most directly comparable GAAP measure, for each of the periods indicated (in thousands).
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The company excluded certain expenses from their calculation of Adjusted EBITDA because they believe that these expenses are not indicative of their core operating performance. Excluding these expenses facilitates comparisons of their operating performance on a period-to-period basis and helps investors and others in understanding and evaluating their operating results in the same manner as their management and board of directors."
44,"The purpose of the company's policy is to maintain a strong capital base in order to maintain investor, creditor, and market confidence, as well as to sustain future development of the business.","Read the following references:
Liquidity risk [["""", ""Total"", ""Less than 1 year"", ""1-5 years"", ""More than 5 years""], [""Accounts payable"", ""119,712"", ""119,712"", ""\u2014"", ""\u2014""], [""Income tax payable"", ""34,599"", ""34,599"", ""\u2014"", ""\u2014""], [""Accrued expenses and other payables"", ""149,843"", ""149,843"", ""\u2014"", ""\u2014""], [""Lease liabilities"", ""24,261"", ""6,977"", ""14,726"", ""2,558""], [""Pension liabilities"", ""7,734"", ""333"", ""2,544"", ""4,857""], [""Purchase obligations:"", """", """", """", """"], [""Purchase commitments to suppliers"", ""100,694"", ""99,546"", ""1,148"", ""\u2014""], [""Capital expenditure and other commitments"", ""43,692"", ""40,745"", ""2,947"", ""\u2014""], [""Total contractual obligations"", ""480,535"", ""451,755"", ""21,365"", ""7,415""]]Our policy is to maintain a strong capital base so as to maintain investor, creditor and market confidence and to sustain future development of the business.Our liquidity needs are affected by many factors, some of which are based on the normal on-going operations of the business, and others that relate to the uncertainties of the global economy and the semiconductor industry. Although our cash requirements fluctuate based on the timing and extent of these factors, we believe that cash generated from operations, together with our principal sources of liquidity are sufficient to satisfy our current requirements, including our expected capital expenditures in 2020.We intend to return cash to our shareholders on a regular basis in the form of dividend payments and, subject to our actual and anticipated liquidity requirements and other relevant factors, share buybacks.The following table summarizes the Company’s contractual and other obligations as at December 31, 2019.Total short-term lines of credit amounted to €150 million at December 31, 2019. The amount outstanding at December 31, 2019 was nil and the undrawn portion totaled €150 million. The standby revolving credit facility of €150 million with a consortium of banks will be available through December 16, 2023.For the majority of purchase commitments, the Company has flexible delivery schedules depending on the market conditions, which allows the Company, to a certain extent, to delay delivery beyond originally planned delivery schedules.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The purpose of the company's policy is to maintain a strong capital base in order to maintain investor, creditor, and market confidence, as well as to sustain future development of the business."
45,"In 2019, the income tax benefit was $12.6 million, and in 2018, the income tax benefit was $6.7 million.","Read the following references:
Income Tax Provision (Benefit) [["""", ""Year Ended December 31,"", """", ""% Change""], ["""", ""2019"", ""2018"", ""2019""], ["""", """", ""(dollars in thousands)"", """"], [""Income tax benefit"", ""$(12,586)"", ""$(6,653)"", ""89%""], [""% of pre-tax loss"", ""39%"", ""20%"", """"]]The income tax benefit for the year ended December 31, 2019 was $12.6 million or approximately 39% of pre-tax loss compared to an income tax benefit of $6.7 million or approximately 20% of pre-tax loss for the year ended December 31, 2018.The income tax benefit for the year ended December 31, 2019 primarily related to the mix of pre-tax income among jurisdictions, discrete tax benefits related to stockbased compensation, and release of certain reserves for uncertain tax positions under ASC 740-10.The income tax benefit for the year ended December 31, 2018 primarily related to a partial release of our valuation allowance and the mix of pre-tax income among jurisdictions, excess tax benefits related to stock-based compensation, and release of uncertain tax positions under ASC 740-10.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In 2019, the income tax benefit was $12.6 million, and in 2018, the income tax benefit was $6.7 million."
46,"The change in Bell Wireless operating revenues in 2019 was primarily driven by greater postpaid and prepaid service revenues, as well as higher product revenues.","Read the following references:
BELL WIRELESS RESULTS [["""", ""2019"", ""2018"", ""$ CHANGE"", ""% CHANGE""], [""External service revenues"", ""6,427"", ""6,269"", ""158"", ""2.5%""], [""Inter-segment service revenues"", ""49"", ""48"", ""1"", ""2.1%""], [""Total operating service revenues"", ""6,476"", ""6,317"", ""159"", ""2.5%""], [""External product revenues"", ""2,660"", ""2,497"", ""163"", ""6.5%""], [""Inter-segment product revenues"", ""6"", ""4"", ""2"", ""50.0%""], [""Total operating product revenues"", ""2,666"", ""2,501"", ""165"", ""6.6%""], [""Total Bell Wireless revenues"", ""9,142"", ""8,818"", ""324"", ""3.7%""]]REVENUESBell Wireless operating revenues increased by 3.7% in 2019, compared to 2018, driven by greater postpaid and prepaid service revenues and higher product revenues.Service revenues increased by 2.5% in 2019, compared to last year, driven by: • Continued growth in our postpaid and prepaid subscriber base coupled with rate increases • A greater mix of customers subscribing to higher-value monthly plans including unlimited data plans launched in June 2019 • The favourable year-over-year impact from the 2018 CRTC retroactive decision on wireless domestic wholesale roaming ratesThese factors were partly offset by: • Greater sales of premium handsets and more customers subscribing to higher-value monthly plans • Lower data and voice overages driven by increased customer adoption of monthly plans with higher data allotments and richer voice plansProduct revenues increased by 6.6% in 2019, compared to last year, driven by greater sales of premium handsets and the impact of higher-value rate plans in our sales mix.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The change in Bell Wireless operating revenues in 2019 was primarily driven by greater postpaid and prepaid service revenues, as well as higher product revenues."
47,"The difference in total revenue between Network Solutions ($455,226,000) and Services & Support ($74,835,000) is $380,391,000.","Read the following references:
Note 3 – Revenue [[""(In thousands)"", ""Network Solutions"", ""Services & Support"", ""Total""], [""Access & Aggregation"", ""$289,980"", ""$58,894"", ""$348,874""], [""Subscriber Solutions & Experience (1)"", ""144,651"", ""8,269"", ""152,920""], [""Traditional & Other Products"", ""20,595"", ""7,672"", ""28,267""], [""Total"", ""$455,226"", ""$74,835"", ""$530,061""]]The following table disaggregates our revenue by major source for the year ended December 31, 2019:(1) Subscriber Solutions & Experience was formerly reported as Customer Devices. With the increasing focus on enhancing the customer experience for both our business and consumer broadband customers and the addition of SmartRG during the fourth quarter of 2018, Subscriber Solutions & Experience more accurately represents this revenue category.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The difference in total revenue between Network Solutions ($455,226,000) and Services & Support ($74,835,000) is $380,391,000."
48,"The gross profit for May 2019 was $443,799 and for August 2019 was $495,078. 

The change in gross profit between May 2019 and August 2019 was an increase of $51,279.","Read the following references:
Quarterly Results (Unaudited) [[""Fiscal Year 2019"", """", """", """", """"], ["""", """", """", ""Three Months Ended"", """"], [""(in thousands, except for per share data)"", ""August 31,2019"", ""May 31,2019"", ""February 28,2019"", ""November 30,2018""], [""Net revenue"", ""$6,573,453"", ""$6,135,602"", ""$6,066,990"", ""$6,506,275""], [""Gross profit(4)"", ""495,078"", ""443,799"", ""454,874"", ""519,650""], [""Operating income(1)(4)"", ""189,745"", ""140,918"", ""153,983"", ""216,710""], [""Net income(2)(3)(4)"", ""53,761"", ""44,032"", ""67,607"", ""124,074""], [""Net income attributable to Jabil Inc.(2)(3)(4)"", ""$52,675"", ""$43,482"", ""$67,354"", ""$123,600""], [""Earnings per share attributable to the stockholders of Jabil Inc."", """", """", """", """"], [""Basic"", ""$0.34"", ""$0.28"", ""$0.44"", ""$0.77""], [""Diluted"", ""$0.34"", ""$0.28"", ""$0.43"", ""$0.76""]]The following table sets forth certain unaudited quarterly financial information for the 2019 and 2018 fiscal years. In the opinion of management, this information has been presented on the same basis as the audited consolidated financial statements appearing elsewhere, and all necessary adjustments (consisting primarily of normal recurring accruals) have been included in the amounts stated below to present fairly the unaudited quarterly results when read in conjunction with the audited consolidated financial statements and related notes thereto. The operating results for any quarter are not necessarily indicative of results for any future period.(1) Includes acquisition and integration charges related to our strategic collaboration with JJMD of $17.6 million, $13.4 million, $12.8 million, $8.9 million and $8.1 million for the three months ended August 31, 2019, May 31, 2019, February 28, 2019, November 30, 2018 and August 31, 2018, respectively.(2) Includes ($13.3 million), $111.4 million and $30.9 million of income tax (benefit) expense for the three months ended November 30, 2018, August 31, 2018 and February 28, 2018, respectively, related to the Tax Act.(3) Includes a restructuring of securities loss of $29.6 million for the three months ended August 31, 2019.(4) Includes a distressed customer charge of $6.2 million, $18.0 million and $14.7 million during the three months ended August 31, 2019, August 31, 2018 and February 28, 2018, respectively.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The gross profit for May 2019 was $443,799 and for August 2019 was $495,078. 

The change in gross profit between May 2019 and August 2019 was an increase of $51,279."
